id,intitule,romeCode,Formations,secteurActiviteLibelle,codeNAF,date_creation,entreprise_nom,type_contrat,lieu,code_postal,commune,salaire,salaire_complement,duree_travail
186WKTH,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:40:48.076Z,COM AND GO,CDD - 10 Jour(s),92 - Clamart,92 - Clamart,92023,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKTG,Second de cuisine (H/F) Possibilité de logement,G1609,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T10:40:40.830Z,LES MOUFLES,Saisonnier - 3 Mois,05 - LES ORRES,05 - LES ORRES,05098,Horaire de 13.75 Euros,Autre,43H Autre
186WKTF,Coiffeur / Coiffeuse en apprentissage (H/F),D1202,Non spécifié,Coiffure,96.02A,2025-01-20T10:40:35.459Z,JEAN LOUIS DAVID,CDD - 24 Mois,974 - STE MARIE,974 - STE MARIE,97418,,Autre,35H Station debout prolongée
186WKTD,Gestionnaire approvisionnement F/H,N1301,Non spécifié,Autre mise à disposition de ressources humaines,78.30Z,2025-01-20T10:40:33.430Z,GROUPEMENT LOCAL D'EMPLOYEURS,CDD - 4 Mois,86 - CHATELLERAULT,86 - CHATELLERAULT,86066,Mensuel de 2300.00 Euros à 2500.00 Euros sur 12 mois,Autre,37H30 Autre
186WKTC,Conseiller Clientèle en formation au campus ByCA (H/F),C1206,Non spécifié,Programmation informatique,62.01Z,2025-01-20T10:40:31.194Z,WIZBII,CDD - 12 Mois,56 - VANNES,56 - VANNES,56260,Annuel de 31000.0 Euros à 35000.0 Euros sur 12.0 mois,,35H Travail en journée
186WKTB,Agent de Collectivité (H/F),I1203,Non spécifié,Autres assurances,65.12Z,2025-01-20T10:40:30.044Z,MUTUALITE FRANCAISE JURA,CDD - 1 Mois,25 - Chalezeule,25 - Chalezeule,25112,,Autre,35H Travail en journée
186WKSZ,CHARGÉ  DE PROJET BRANCHEMENT H/F (H/F),D1415,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:40:29.162Z,PROMAN EXPERTISE,Intérim - 2 Mois,26 - Valence,26 - Valence,26362,,Autre,35H Travail en journée
186WKSY,Consultant paies (H/F),M1806,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:40:28.860Z,LES INTERIMAIRES PROFESSIONNELS TERTIAIR,CDI,69 - LYON 09,69 - LYON 09,69389,Annuel de 33000.0 Euros sur 12.0 mois,,35H Autre
186WKSW,Ingénieur Géotechnicien risques naturels (H/F),F1105,Non spécifié,"Ingénierie, études techniques",71.12B,2025-01-20T10:40:25.228Z,GIA INGENIERIE,CDI,13 - MARSEILLE 08,13 - MARSEILLE 08,13208,Annuel de 30000.0 Euros à 40000.0 Euros sur 12.0 mois,Chèque repas,35H Travail en journée
186WKSV,Infirmier / Infirmière équipe de nuit (H/F),J1506,Non spécifié,Hébergement médicalisé pour adultes handicapés et autre hébergement médicalisé,87.10C,2025-01-20T10:40:24.280Z,MAS LES QUATRE VENTS,CDI,42 - ST CHAMOND,42 - ST CHAMOND,42207,,Autre,35H Autre
186WKST,Ravaleur-projeteur / Ravaleuse-projeteuse (H/F),F1611,Non spécifié,Travaux de maçonnerie générale et gros œuvre de bâtiment,43.99C,2025-01-20T10:40:23.836Z,POPULAIRE,CDI,50 - ST AMAND VILLAGES,50 - ST AMAND VILLAGES,50444,,Autre,35H En extérieur
186WKSS,Conseiller / Conseillère de vente en immobilier (H/F),C1504,Non spécifié,Agences immobilières,68.31Z,2025-01-20T10:40:18.511Z,SARL LEGGETT IMMOBILIER,Profession libérale,06 - Grasse,06 - Grasse,06069,,Autre,
186WKSR,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:40:16.887Z,COM AND GO,CDD - 10 Jour(s),92 - Châtenay-Malabry,92 - Châtenay-Malabry,92019,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKSQ,Agent / Agente d'intervention en distribution automatique (H/F),I1303,Non spécifié,"Vente par automates et autres commerces de détail hors magasin, éventaires ou marchés n.c.a.",47.99B,2025-01-20T10:40:12.546Z,SARL CALVET DISTRIBUTION,CDI,09 - MIREPOIX,09 - MIREPOIX,09194,Horaire de 11.88 Euros,Autre,35H Autre
186WKSP,Conducteur de Travaux de maintenance NICE 6041 (H/F),I1101,Non spécifié,Location de logements,68.20A,2025-01-20T10:40:09.203Z,GRAND DELTA HABITAT,CDI,06 - NICE,06 - NICE,06088,Mensuel de 2279.0 Euros à 2800.0 Euros sur 13.0 mois,Primes,38H30 Autre
186WKSM,ELECTROMECANICIEN F/H (H/F),I1304,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T10:40:08.361Z,CO EFFICIENCE,CDI,85 - Talmont-Saint-Hilaire,85 - Talmont-Saint-Hilaire,85288,Mensuel de 30000.0 Euros à 40000.0 Euros sur 13.0 mois,Primes,"35H Travail posté (2x8, 3x8, 5x8, etc.)"
186WKSL,Animateur / Animatrice d'activités périscolaires (H/F),G1203,Non spécifié,Administration publique générale,84.11Z,2025-01-20T10:40:07.597Z,MAIRIE LACROIX SAINT OUEN,CDD - 12 Mois,60 - LACROIX ST OUEN,60 - LACROIX ST OUEN,60338,Mensuel de 1312.69 Euros sur 12.0 mois,,temps partiel - 25H Travail en horaires fractionnés
186WKSK,Garde d'enfant à domicile (H/F),K1303,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:40:05.139Z,Aux Trois  Services,CDI,11 - NARBONNE,11 - NARBONNE,11262,Horaire de 11.88 Euros à 12.2 Euros sur 12.0 mois,Primes,temps partiel - 25H Travail en journée
186WKSJ,CHARGE DE MAINTENANCE (H/F),I1304,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:40:00.298Z,JOB & Vous,CDI,09 - Mirepoix,09 - Mirepoix,09194,Mensuel de 2100.0 Euros sur 12.0 mois,Chèque repas,35H Autre
186WKSG,Mécanicien poids lourds (H/F),I1613,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:39:58.549Z,A&MB CONSEILS,CDI,94 - LIMEIL BREVANNES,94 - LIMEIL BREVANNES,94044,Mensuel de 2000.0 Euros à 2900.0 Euros sur 12.0 mois,,35H Autre
186WKSD,Agent / Agente des services hospitaliers (H/F),J1301,Non spécifié,Activités hospitalières,86.10Z,2025-01-20T10:39:55.842Z,,CDD - 9 Mois,63 - BEAUMONT,63 - BEAUMONT,63032,Horaire de 11.88 Euros,,temps partiel - 30H Autre
186WKSC,Assistant de copropriété (H/F),C1501,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:39:54.682Z,PROVIDENCE TRAVAIL TEMPORAIRE,CDI,92 - Sèvres,92 - Sèvres,92072,Annuel de 34000.0 Euros à 38000.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée
186WKSB,Conseiller / Conseillère en séjour touristique,G1101,Non spécifié,Autres services de réservation et activités connexes,79.90Z,2025-01-20T10:39:51.373Z,OFFICE DE TOURISME VIENNE ET GARTEMPE,CDD - 6 Mois,86 - Saint-Savin,86 - Saint-Savin,86246,Mensuel de 1808.1 Euros sur 12.0 mois,Mutuelle,temps partiel - 24H Travail le week-end
186WKRZ,Coordinateur / Coordinatrice technique (H/F),F1201,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:39:47.905Z,EVS,CDI,93 - Villepinte,93 - Villepinte,93078,Horaire de 13.41 Euros à 15.14 Euros,Primes,35H Autre
186WKRY,Aide à Domicile ou Auxiliaire de Vie Sociale -AVS- (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:39:46.069Z,AMELIS,CDI,84 - CAVAILLON,84 - CAVAILLON,84035,Horaire de 12 Euros à 12.5 Euros sur 12 mois,Mutuelle,temps partiel - 25H Autre
186WKRX,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:39:44.585Z,COM AND GO,CDD - 10 Jour(s),92 - Boulogne-Billancourt,92 - Boulogne-Billancourt,92012,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKRW,Boulanger / Boulangère (H/F),D1102,Non spécifié,Boulangerie et boulangerie-pâtisserie,10.71C,2025-01-20T10:39:39.016Z,LES DELICES DE SEBASTIEN,CDI,38 - GRENOBLE,38 - GRENOBLE,38185,Mensuel de 2100.0 Euros à 2200.0 Euros sur 12.0 mois,Mutuelle,39H Autre
186WKRV,Coiffeur barbier / Coiffeuse barbière (H/F),D1202,Non spécifié,Coiffure,96.02A,2025-01-20T10:39:38.096Z,TOP COIFFURE,CDI,83 - LE BEAUSSET,83 - LE BEAUSSET,83016,Mensuel de 1850.00 Euros sur 12 mois,,35H Autre
186WKRT,Barman / Barmaid,G1801,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T10:39:37.861Z,FLORESTEAM SARL,CDI,74 - YVOIRE,74 - YVOIRE,74315,Mensuel de 2100.00 Euros sur 12 mois,Chèque repas,35H Autre
186WKRS,Aide poseur de menuiseries F/H,F1604,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:39:37.427Z,SYNERGIE,Intérim - 1 Mois,57 - Faulquemont,57 - Faulquemont,57209,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WKRR,Secrétaire administratif / Secrétaire administrative (H/F),M1607,Non spécifié,Activités des organisations professionnelles,94.12Z,2025-01-20T10:39:32.694Z,CONSEIL ORDRE MEDECINS ISERE,CDD - 6 Mois,38 - LA TRONCHE,38 - LA TRONCHE,38516,Mensuel de 2000.0 Euros sur 12.0 mois,Mutuelle,35H Autre
186WKRN,Mesure POEI : Ouvrier / Ouvrière Voiries et Réseaux Divers -VRD-,F1702,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:39:15.301Z,,Intérim - 6 Mois,42 - Villars,42 - Villars,42330,Annuel de 22000 Euros sur 12 mois,,35H Travail en journée
186WKRM,Jardinier polyvalent (H/F),A1208,Non spécifié,Services d'aménagement paysager,81.30Z,2025-01-20T10:39:13.975Z,COTE NATURE CORSE,CDD - 3 Mois,2B - LUCCIANA,2B - LUCCIANA,2B148,,Autre,35H Autre
186WKRL,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:39:12.209Z,COM AND GO,CDD - 10 Jour(s),92 - Bois-Colombes,92 - Bois-Colombes,92009,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKRK,Agent / Agente d'entretien de nettoyage industriel (H/F),K2205,Non spécifié,Autres activités de nettoyage des bâtiments et nettoyage industriel,81.22Z,2025-01-20T10:39:04.488Z,AMS NETTOYAGE ET SERVICES,CDD - 2 Mois,54 - LEXY,54 - LEXY,54314,Horaire de 12.13 Euros sur 12.0 mois,,temps partiel - 24H Travail le week-end
186WKRJ,TECHNICIEN ETUDES PROJET (H/F),H1203,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:39:03.569Z,AQUILA RH,CDI,25 - Montbéliard,25 - Montbéliard,25388,Annuel de 21622.0 Euros à 26622.0 Euros sur 12.0 mois,,35H Autre
186WKRH,Manoeuvre tp (H/F),F1704,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:38:57.477Z,ACTUAL VANNES 1114,Intérim - 1 Mois,56 - Arzon,56 - Arzon,56005,Horaire de 11.88 Euros à 12.0 Euros sur 12.0 mois,,35H
186WKRG,DEVISEUR (H/F),H1103,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:38:54.591Z,VERSITY,CDI,25 - Montbéliard,25 - Montbéliard,25388,Annuel de 25000.0 Euros à 35000.0 Euros sur 12.0 mois,,35H Travail en journée
186WKRF,Chef de partie (H/F),G1609,Non spécifié,Débits de boissons,56.30Z,2025-01-20T10:38:54.206Z,LE BISTRO DU MATA,Saisonnier - 6 Mois,64 - ST JEAN DE LUZ,64 - ST JEAN DE LUZ,64483,Mensuel de 2350.00 Euros à 2600.00 Euros sur 12 mois,,42H Autre
186WKRD,Infirmier H/F (H/F),J1506,Non spécifié,Hébergement médicalisé pour personnes âgées,87.10A,2025-01-20T10:38:49.055Z,EHPAD,CDI,2A - CAURO,2A - CAURO,2A085,Mensuel de 2563.0 Euros sur 12.0 mois,Primes,35H Autre
186WKRC,Auxiliaire de Vie H/F,K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:38:45.179Z,AZAE CHARLEVILLE-MEZIERES,CDI,08 - ROCROI,08 - ROCROI,08367,Horaire de 11.88 Euros sur 12.0 mois,,temps partiel - 24H Autre
186WKQY,Un-e gestionnaire de formation / GPEC (H/F),M1501,Non spécifié,Administration publique générale,84.11Z,2025-01-20T10:38:40.857Z,,CDD - 7 Mois,76 - ELBEUF,76 - ELBEUF,76231,,Autre,37H Autre
186WKQW,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:38:36.950Z,COM AND GO,CDD - 10 Jour(s),92 - Colombes,92 - Colombes,92025,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKQS,Moniteur educ/AMP/AES (H/F),K1301,Non spécifié,Hébergement médicalisé pour adultes handicapés et autre hébergement médicalisé,87.10C,2025-01-20T10:38:29.106Z,MAS LES QUATRE VENTS,CDI,42 - LA GRAND CROIX,42 - LA GRAND CROIX,42103,,Autre,35H Autre
186WKQR,Coiffeur / Coiffeuse (H/F),D1202,Non spécifié,Coiffure,96.02A,2025-01-20T10:38:28.016Z,VITA'MINE,CDI,59 - WASQUEHAL,59 - WASQUEHAL,59646,Mensuel de 2000.00 Euros sur 12 mois,Autre,35H Autre
186WKQN,Responsable Développement Nord F/H (H/F),M1707,Non spécifié,Activités des agences de placement de main-d'œuvre,78.10Z,2025-01-20T10:38:12.756Z,BIMBAMJOB,CDI,75 - PARIS 12,75 - PARIS 12,75112,Annuel de 37000.0 Euros sur 12.0 mois,,39H Autre
186WKQM,Assistant commercial / Assistante commerciale (H/F),D1401,Non spécifié,Fabrication d'éléments en matières plastiques pour la construction,22.23Z,2025-01-20T10:38:12.693Z,SIGMA SYSTEMS SA,CDI,29 - ERGUE GABERIC,29 - ERGUE GABERIC,29051,,Autre,35H Autre
186WKQL,Technicien / Technicienne support informatique,I1404,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T10:38:11.682Z,AIZEN RECRUITMENT,CDI,75 - PARIS 08,75 - PARIS 08,75108,Annuel de 25000.0 Euros à 45000.0 Euros sur 12.0 mois,Primes,39H Travail en journée
186WKQK,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:38:09.838Z,COM AND GO,CDD - 10 Jour(s),92 - Asnières-sur-Seine,92 - Asnières-sur-Seine,92004,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKQJ,TECHNICIEN GAZ (H/F),H1301,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T10:38:02.863Z,ORKA,CDI,Bretagne,Bretagne,,,Autre,35H Autre
186WKQH,Pizzaïolo / Pizzaïola (H/F),G1604,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T10:38:00.584Z,LA VIGIE,CDD - 9 Mois,34 - SETE,34 - SETE,34301,Mensuel de 2500.00 Euros sur 12 mois,,35H Autre
186WKQG,Psychomotricien (H/F),J1412,Non spécifié,Hébergement médicalisé pour enfants handicapés,87.10B,2025-01-20T10:37:58.964Z,ACAIS,CDD - 3 Mois,50 - CHERBOURG EN COTENTIN,50 - CHERBOURG EN COTENTIN,50129,,Autre,35H Autre
186WKQF,Aide-soignant / Aide-soignante (H/F),J1501,Non spécifié,Hébergement médicalisé pour personnes âgées,87.10A,2025-01-20T10:37:57.375Z,UMCS - EHPAD,CDI,2A - CAURO,2A - CAURO,2A085,Mensuel de 1802.0 Euros à 2000.0 Euros sur 12.0 mois,Mutuelle,35H Autre
186WKQD,Agent / Agente d'entretien de nettoyage industriel (H/F),K2204,Non spécifié,Autres activités de nettoyage des bâtiments et nettoyage industriel,81.22Z,2025-01-20T10:37:57.165Z,AMS NETTOYAGE ET SERVICES,CDD - 2 Mois,51 - ST BRICE COURCELLES,51 - ST BRICE COURCELLES,51474,Horaire de 12.13 Euros sur 12.0 mois,,temps partiel - 24H Travail le week-end
186WKQB,OPERATEUR TOURNAGE NUMERIQUE (H/F),H2903,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:37:54.030Z,JOB & Vous,Intérim - 6 Mois,09 - VERNIOLLE,09 - VERNIOLLE,09332,Mensuel de 2000.0 Euros sur 12.0 mois,,35H Autre
186WKPZ,Conducteur d'ïlot (H/F),H2507,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:37:49.290Z,ACTUAL LAVAL 1048,Intérim - 15 Mois,53 - Laval,53 - Laval,53130,Horaire de 12.0 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en horaires décalés
186WKPX,Conducteur.rice SPL (H/F),N4115,Non spécifié,Activités des sièges sociaux,70.10Z,2025-01-20T10:37:44.600Z,BH GROUPE,CDI,69 - CORBAS,69 - CORBAS,69273,Horaire de 12.43 Euros sur 12 mois,CE,43H Autre
186WKPW,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:37:38.462Z,COM AND GO,CDD - 10 Jour(s),78 - Versailles,78 - Versailles,78646,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKPV,Mécanicien : mécanicien poids lourds - Autocars (H/F),I1613,Non spécifié,Autres transports routiers de voyageurs,49.39B,2025-01-20T10:37:22.078Z,AUTOCARS PAYS DE SAVOIE - A.P.S.,CDI,74 - LA ROCHE SUR FORON,74 - LA ROCHE SUR FORON,74224,Mensuel de 2300.0 Euros à 3000.0 Euros sur 13.0 mois,Chèque repas,39H Travail en journée
186WKPT,Magasinier-Vendeur (H/F),N1110,Non spécifié,"Commerce de gros (commerce interentreprises) de céréales, de tabac non manufacturé, de semences et d'aliments pour le bétail",46.21Z,2025-01-20T10:37:21.773Z,AC VIGNES,CDI,51 - Pierry,51 - Pierry,51431,Mensuel de 2150.0 Euros à 2350.0 Euros sur 12.0 mois,Primes,40H Travail en journée
186WKPS,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:37:13.168Z,COM AND GO,CDD - 10 Jour(s),78 - Sartrouville,78 - Sartrouville,78586,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKPR,Professeur vacataire 2nd degré H/F,K2107,Non spécifié,Activités des organisations religieuses,94.91Z,2025-01-20T10:37:08.221Z,,CDD - 10 Mois,95 - Val d'Oise,95 - Val d'Oise,,Horaire de 11.88 Euros sur 12 mois,,temps partiel - 18H Autre
186WKPR,Professeur vacataire 2nd degré H/F,K2107,Non spécifié,Activités des organisations religieuses,94.91Z,2025-01-20T10:37:08.221Z,,CDD - 10 Mois,95 - Val d'Oise,95 - Val d'Oise,,Horaire de 11.88 Euros sur 12 mois,,temps partiel - 18H Autre
186WKPQ,UN ANIMATEUR ou UNE ANIMATRICE JEUNESSE (H/F),G1203,Non spécifié,Administration publique générale,84.11Z,2025-01-20T10:37:07.964Z,MAIRIE,CDD - 6 Mois,37 - LA RICHE,37 - LA RICHE,37195,,Autre,35H Autre
186WKPP,ASSISTANT MENAGER A DOMICILE METZ et alentours (H/F),K1304,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T10:37:04.348Z,MAISON & SERVICES,CDI,57 - METZ,57 - METZ,57463,Horaire de 11.88 Euros sur 12.0 mois,Primes,temps partiel - 25H Travail en journée
186WKPM,Agent(e) d'entretien de nettoyage industriel  (H/F),K2204,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T10:36:54.072Z,MAGIC'NET PROPRETE,CDI,64 - BIARRITZ,64 - BIARRITZ,64122,Mensuel de 1889.00 Euros à 1890.00 Euros sur 12 mois,Primes,35H Autre
186WKPL,carreleur,F1608,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:36:50.799Z,CRIT INTERIM,Intérim - 3 Mois,36 - Châteauroux,36 - Châteauroux,36044,Horaire de 12.0 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WKPK,Garde d'enfants de moins de 3 ans à domicile (H/F),K1303,Non spécifié,Accueil de jeunes enfants,88.91A,2025-01-20T10:36:43.568Z,API-DOM,CDI,71 - LE CREUSOT,71 - LE CREUSOT,71153,Horaire de 11.88 Euros sur 0.0 mois,,temps partiel - 18H Au domicile d’un particulier
186WKPJ,Technicien / Technicienne chauffagiste,I1308,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:36:39.787Z,ACASS,CDI,38 - Grenoble,38 - Grenoble,38185,Horaire de 12.0 Euros à 17.0 Euros sur 0.0 mois,Primes,35H Travail en journée
186WKPH,Opérateur(trice) de fabrication en alimentation animale,H2102,Non spécifié,Fabrication d'aliments pour animaux de ferme,10.91Z,2025-01-20T10:36:39.331Z,SANDERS CENTRE AUVERGNE,CDI,03 - BOUCE,03 - BOUCE,03034,Mensuel de 2060 Euros sur 13 mois,Primes,40H Autre
186WKPG,Hôte / Hôtesse d'accueil,M1601,Non spécifié,Autres activités de soutien aux entreprises n.c.a.,82.99Z,2025-01-20T10:36:39.262Z,COM AND GO,CDD - 10 Jour(s),78 - Saint-Germain-en-Laye,78 - Saint-Germain-en-Laye,78551,Horaire de 14.36 Euros à 14.37 Euros sur 0.0 mois,,temps partiel - 15H Travail en journée
186WKPF,Aide à Domicile ou Auxiliaire de Vie Sociale -AVS- (H/F),K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:36:39.114Z,AMELIS,CDI,84 - CARPENTRAS,84 - CARPENTRAS,84031,Horaire de 12.00 Euros à 12.5 Euros sur 12 mois,Mutuelle,temps partiel - 25H Autre
186WKPD,Professeur à domicile ANGLAIS COLLEGE (H/F),K2107,Non spécifié,Autres enseignements,85.59B,2025-01-20T10:36:38.155Z,ABC COURS A DOMICILE,CDD - 6 Mois,06 - Carros,06 - Carros,06033,Horaire de 15.0 Euros à 25.0 Euros sur 12.0 mois,,temps partiel - 2H Travail en journée
186WKPC,Cariste F/H,N1101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:36:37.418Z,SYNERGIE LOGISTIQUE NANTES,Intérim - 6 Mois,44 - Sainte-Luce-sur-Loire,44 - Sainte-Luce-sur-Loire,44172,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,,35H Travail en journée
186WKPB,Auxiliaire de Vie Sociale -AVS-                        (H/F),K1306,Non spécifié,Aide à domicile,88.10A,2025-01-20T10:36:35.632Z,DOM SERVICES 3,CDI,10 - TROYES,10 - TROYES,10387,,Autre,35H Travail en journée
186WKNY,Cuisinier / Cuisinière (H/F),G1609,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T10:36:27.565Z,CLODELICE,Saisonnier - 6 Mois,85 - MESNARD LA BAROTIERE,85 - MESNARD LA BAROTIERE,85144,,Autre,35H Autre
186WKNX,Maçon traditionnel et pierre (H/F),F1701,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T10:36:24.390Z,PROAVENIR RECRUTEMENT,CDI,14 - Caen,14 - Caen,14118,Mensuel de 2500.0 Euros à 3200.0 Euros sur 12.0 mois,,39H Autre
186WKNW,RESPONSABLE QUALITE PROCESS H/F (H/F),H1502,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T10:36:23.202Z,CO EFFICIENCE,CDI,01 - Bellignat,01 - Bellignat,01031,Annuel de 40000.0 Euros à 55000.0 Euros sur 13.0 mois,Primes,35H Travail en journée
